tweet_id,created_at,text,county_fips,is_retweet,user_type
4769,2020-09-15T21:35:28Z,"hospital is full, very sad.",28051,false,person
4770,2020-11-26T14:41:29Z,this pandemic will never end,20147,false,person
4771,2020-06-17T02:18:13Z,i hate lockdown,2070,false,person
4772,2020-09-02 19:45:34,"hospital is full, very sad.",47115,false,organization
4773,2020-12-19 15:41:58,"cases are dropping, great news!",37015,false,person
4774,2020-09-01 01:44:39-0800,covid is getting worse here,39127,false,person
4775,2020-06-12 01:21:14-0500,this pandemic will never end,41065,true,person
4776,2020-09-29 09:26:50+0000,this pandemic will never end,28051,false,bot
4777,2020-12-20T18:50:41+0000,"hospital is full, very sad.",2105,false,person
4778,2020-10-02T14:56:48Z,i hate lockdown,51197,false,person
4779,2020-08-24T02:11:37+0000,"cases are dropping, great news!",26001,false,person
4780,2020-10-05T05:43:42+0000,i hate lockdown,55139,false,person
4781,2020-11-21T22:08:42Z,covid is getting worse here,56019,false,bot
4782,2020-03-22 01:41:01-0800,covid is getting worse here,53045,false,person
4783,2020-03-13 16:44:49+0000,i hate lockdown,51183,false,organization
4784,2020-06-02T03:28:45-0800,"hospital is full, very sad.",39111,false,person
4785,2020-08-09 11:17:40,covid is getting worse here,35005,false,organization
4786,2020-09-09 00:43:33,i hate lockdown,45045,false,organization
4787,2020-04-22 21:37:27-0500,"cases are dropping, great news!",20147,false,person
4788,2020-09-16T06:04:12+0000,this pandemic will never end,22089,false,person
4789,2020-05-29 19:20:50,i hate lockdown,47115,false,bot
4790,2020-07-06 17:50:07+0700,"cases are dropping, great news!",51830,true,person
4791,2020-12-19T00:00:46Z,"hospital is full, very sad.",8093,false,organization
4792,2020-04-20T06:41:38Z,"hospital is full, very sad.",17101,false,organization
4793,2020-04-04T17:28:31+0700,wearing masks is important,6097,false,bot
4794,2020-08-06T05:06:56Z,finally recovered from covid,72051,false,person
4795,2020-04-16T18:24:11+0000,covid is getting worse here,48277,false,person
4796,2020-07-20 04:32:49-0800,i hate lockdown,8099,true,organization
4797,2020-06-23 09:25:49,"cases are dropping, great news!",72051,true,person
4798,2020-09-25 05:43:33+0000,"cases are dropping, great news!",37177,false,bot
4799,2020-09-17 03:22:20,wearing masks is important,8019,false,bot
4800,2020-09-03 01:34:19+0700,this pandemic will never end,47149,true,person
4801,2020-11-29 20:10:14+0700,i hate lockdown,45057,false,organization
4802,2020-05-09 04:26:46,"cases are dropping, great news!",40061,false,organization
4803,2020-08-16 12:54:44-0500,finally recovered from covid,47149,false,person
4804,2020-03-22 15:35:05-0800,i hate lockdown,29121,false,person
4805,2020-03-18 21:48:05-0500,wearing masks is important,19183,false,organization
4806,2020-06-03T05:46:59-0800,i hate lockdown,45057,false,person
4807,2020-11-22 17:51:22,"hospital is full, very sad.",8099,false,bot
4808,2020-05-06T08:38:31Z,finally recovered from covid,20015,false,organization
4809,2020-09-10T22:34:53Z,vaccine is working well,37177,false,person
4810,2020-07-04T02:51:27Z,"hospital is full, very sad.",51830,false,person
4811,2020-08-25 15:57:17-0800,finally recovered from covid,45045,false,person
4812,2020-10-08T14:31:02-0800,finally recovered from covid,22089,false,person
4813,2020-03-29T03:14:38-0500,i hate lockdown,40023,true,person
4814,2020-06-20 16:45:16+0700,"hospital is full, very sad.",17093,false,person
4815,2020-10-22T03:36:58Z,covid is getting worse here,37175,false,organization
4816,2020-03-04 06:08:53,"cases are dropping, great news!",51167,false,bot
4817,2020-03-04 04:37:57,"hospital is full, very sad.",45057,false,organization
4818,2020-04-04 01:36:57,"cases are dropping, great news!",20015,true,person
4819,2020-04-21T00:36:36Z,vaccine is working well,51167,false,organization
4820,2020-08-24T18:59:28+0000,wearing masks is important,51167,false,person
4821,2020-06-15T21:19:53-0500,covid is getting worse here,41065,true,person
4822,2020-07-18T04:17:15-0800,this pandemic will never end,8093,true,person
4823,2020-06-20 11:44:49-0500,covid is getting worse here,18015,true,bot
4824,2020-03-01 04:06:29-0500,this pandemic will never end,20147,false,organization
4825,2020-03-29T13:08:45Z,"cases are dropping, great news!",48277,false,person
4826,2020-03-31 20:44:10,vaccine is working well,17101,false,organization
4827,2020-10-08 18:55:46,covid is getting worse here,38099,true,organization
4828,2020-04-02 05:34:48,"hospital is full, very sad.",1049,true,person
4829,2020-03-25T03:50:27-0500,wearing masks is important,51161,true,person
4830,2020-04-29T02:05:56-0500,"cases are dropping, great news!",35005,false,organization
4831,2020-07-03 02:16:06,wearing masks is important,9001,false,person
4832,2020-10-13 13:04:59-0800,this pandemic will never end,26001,true,bot
4833,2020-12-22T15:00:54-0500,wearing masks is important,20131,false,bot
4834,2020-04-10 17:48:12+0000,"hospital is full, very sad.",19189,false,organization
4835,2020-07-07 04:46:03,finally recovered from covid,29095,false,bot
4836,2020-06-11 09:47:21,i hate lockdown,48277,false,person
4837,2020-08-23 15:21:32,this pandemic will never end,42085,false,bot
4838,2020-04-06T18:21:41Z,finally recovered from covid,16073,false,person
4839,2020-03-11 13:02:17+0700,"hospital is full, very sad.",40023,false,organization
4840,2020-05-19 19:06:47+0000,i hate lockdown,47115,true,person
4841,2020-06-04 23:04:03-0800,finally recovered from covid,55067,true,person
4842,2020-07-09T03:24:53Z,vaccine is working well,13003,true,person
4843,2020-08-23T00:35:38-0500,wearing masks is important,72051,false,person
4844,2020-05-05T00:26:58Z,covid is getting worse here,38099,true,organization
4845,2020-03-17 04:04:43-0800,i hate lockdown,47149,false,bot
4846,2020-03-09T05:37:30-0500,"cases are dropping, great news!",50015,false,person
4847,2020-12-06 17:22:11,i hate lockdown,48001,false,bot
4848,2020-07-02T00:27:46-0500,this pandemic will never end,31171,false,bot
4849,2020-09-28 19:28:26,finally recovered from covid,48053,false,bot
4850,2020-08-13 21:59:20,finally recovered from covid,4003,false,person
4851,2020-05-21T12:25:39+0700,"hospital is full, very sad.",48319,true,bot
4852,2020-12-10 22:53:52,wearing masks is important,17109,false,person
4853,2020-11-23 10:59:11-0800,this pandemic will never end,20131,false,person
4854,2020-05-20T22:04:35Z,i hate lockdown,56019,true,person
4855,2020-07-09T11:35:12Z,"hospital is full, very sad.",53013,false,person
4856,2020-09-01 09:04:47,vaccine is working well,47115,false,person
4857,2020-08-28T23:30:43+0700,i hate lockdown,20131,true,organization
4858,2020-07-30 22:01:32-0500,"hospital is full, very sad.",47149,false,person
4859,2020-04-11 03:00:53+0000,covid is getting worse here,53015,false,bot
4860,2020-03-31T09:48:57Z,"hospital is full, very sad.",31047,true,person
4861,2020-11-23 04:01:08,this pandemic will never end,22051,true,person
4862,2020-06-08 20:36:45,i hate lockdown,55121,false,bot
4863,2020-06-25T00:52:28Z,i hate lockdown,9001,false,person
4864,2020-06-16 04:25:32+0000,vaccine is working well,29095,false,organization
4865,2020-03-25 18:24:16-0500,wearing masks is important,32015,false,person
4866,2020-09-19T18:27:29Z,"hospital is full, very sad.",21205,false,bot
4867,2020-06-17T07:23:03+0000,i hate lockdown,1049,false,bot
4868,2020-06-02T02:33:01+0000,i hate lockdown,20051,false,person
4869,2020-12-08 16:18:16,finally recovered from covid,22089,false,person
4870,2020-05-05 23:23:52,this pandemic will never end,27093,false,bot
4871,2020-11-17 17:23:07,covid is getting worse here,47065,false,person
4872,2020-03-26 16:11:24,"cases are dropping, great news!",20131,false,person
4873,2020-03-27T14:33:49+0700,"cases are dropping, great news!",17109,false,bot
4874,2020-09-06 06:30:50+0000,i hate lockdown,48347,false,person
4875,2020-04-28T03:41:13Z,"hospital is full, very sad.",19183,false,person
4876,2020-12-02T08:59:16+0000,i hate lockdown,36035,false,organization
4877,2020-08-27 21:45:52,covid is getting worse here,1049,false,person
4878,2020-12-08 17:20:12+0700,finally recovered from covid,55121,false,person
4879,2020-11-30 01:54:37-0800,"cases are dropping, great news!",37127,false,organization
4880,2020-11-16 17:39:16,i hate lockdown,48277,false,organization
4881,2020-03-06T00:56:50Z,"hospital is full, very sad.",20117,false,bot
4882,2020-04-17 19:11:53-0800,"hospital is full, very sad.",72051,true,person
4883,2020-04-12 06:11:27,this pandemic will never end,39127,false,person
4884,2020-11-17T04:59:45-0800,"hospital is full, very sad.",17101,false,person
4885,2020-07-17 08:00:58+0700,wearing masks is important,48347,false,person
4886,2020-10-25T16:38:19-0800,this pandemic will never end,21205,true,organization
4887,2020-12-26 10:54:22,wearing masks is important,13005,false,person
4888,2020-03-12T13:48:41-0800,"hospital is full, very sad.",34029,false,person
4889,2020-06-19T00:14:09Z,wearing masks is important,46091,false,bot
4890,2020-09-24T15:26:08Z,this pandemic will never end,72051,false,person
4891,2020-03-07 05:26:53,i hate lockdown,40023,false,organization
4892,2020-11-01 21:35:29,"cases are dropping, great news!",47115,false,person
4893,2020-05-15 20:00:27+0000,i hate lockdown,13167,false,person
4894,2020-12-04 21:53:19,"cases are dropping, great news!",31047,false,organization
4895,2020-12-18 19:54:04+0700,this pandemic will never end,45045,false,person
4896,2020-12-25T13:57:48-0500,wearing masks is important,39127,false,organization
4897,2020-03-20 18:40:27+0700,finally recovered from covid,47065,true,person
4898,2020-06-20T13:17:18-0800,finally recovered from covid,55139,false,person
4899,2020-11-08T09:13:10Z,covid is getting worse here,20117,true,organization
4900,2020-04-21 04:47:25,wearing masks is important,20199,true,bot
4901,2020-09-27 18:54:08-0500,"hospital is full, very sad.",51181,false,bot
4902,2020-11-01T01:13:46Z,vaccine is working well,19151,true,person
4903,2020-03-21T03:22:17-0500,"cases are dropping, great news!",1121,true,person
4904,2020-10-06 05:37:19-0800,this pandemic will never end,19183,false,person
4905,2020-09-10T17:18:05+0700,"hospital is full, very sad.",13215,false,person
4906,2020-07-10 09:01:25+0000,vaccine is working well,38009,false,person
4907,2020-08-23 10:48:00,"hospital is full, very sad.",19189,false,person
4908,2020-05-26T19:32:49Z,vaccine is working well,6097,false,person
4909,2020-05-02 13:50:32+0000,i hate lockdown,1049,false,bot
4910,2020-12-16 23:12:53,wearing masks is important,20199,true,person
4911,2020-09-10 21:08:27-0500,"cases are dropping, great news!",1093,false,organization
4912,2020-09-27 17:29:48,"hospital is full, very sad.",20147,false,person
4913,2020-06-16 13:13:13,this pandemic will never end,19183,false,organization
4914,2020-12-04T09:21:04+0000,covid is getting worse here,1049,false,person
4915,2020-03-27T01:56:28Z,this pandemic will never end,2105,false,person
4916,2020-09-06T17:20:40Z,"hospital is full, very sad.",19183,false,person
4917,2020-05-13 06:24:49,this pandemic will never end,35005,false,bot
4918,2020-06-13T21:07:26Z,covid is getting worse here,29121,false,bot
4919,2020-10-05 21:54:15,vaccine is working well,26001,false,person
4920,2020-06-21T16:19:33Z,finally recovered from covid,51161,false,person
4921,2020-11-18T10:25:04+0000,"cases are dropping, great news!",20169,false,bot
4922,2020-06-12 23:05:07,"cases are dropping, great news!",6097,true,person
4923,2020-03-18T22:11:18Z,"hospital is full, very sad.",1019,false,person
4924,2020-09-28 16:49:31-0800,i hate lockdown,20051,true,organization
4925,2020-07-11 01:37:52-0800,finally recovered from covid,19151,false,person
4926,2020-06-14T13:40:30+0700,this pandemic will never end,42015,false,person
4927,2020-04-28T03:43:39-0800,"hospital is full, very sad.",20131,false,person
4928,2020-08-27T06:05:16Z,"hospital is full, very sad.",27093,false,person
4929,2020-11-12 11:02:14,"hospital is full, very sad.",39111,true,bot
4930,2020-11-12 08:44:09+0700,wearing masks is important,53013,false,person
4931,2020-10-11 01:01:30,"cases are dropping, great news!",51830,false,person
4932,2020-06-24 21:34:08,this pandemic will never end,29115,false,person
4933,2020-09-12T01:47:56+0700,finally recovered from covid,9001,false,person
4934,2020-05-18T23:29:17+0000,i hate lockdown,48347,false,person
4935,2020-05-27 15:23:02+0000,covid is getting worse here,41065,false,bot
4936,2020-04-03 12:05:05,wearing masks is important,41065,true,person
4937,2020-10-05T09:42:44-0500,i hate lockdown,1049,true,person
4938,2020-03-08T04:18:44+0000,this pandemic will never end,29165,false,person
4939,2020-11-14 12:08:19,"hospital is full, very sad.",17093,true,bot
4940,2020-03-05T12:54:23Z,"hospital is full, very sad.",51183,false,organization
4941,2020-03-15T07:00:09+0000,wearing masks is important,40061,true,person
4942,2020-09-30 07:15:02+0700,"hospital is full, very sad.",40023,true,organization
4943,2020-09-28T19:57:03Z,wearing masks is important,2070,false,person
4944,2020-10-09T13:48:22Z,this pandemic will never end,40023,true,person
4945,2020-09-30 11:49:44+0000,i hate lockdown,38081,false,organization
4946,2020-11-22T12:32:45Z,covid is getting worse here,51183,false,organization
4947,2020-03-01 15:35:56-0500,finally recovered from covid,1019,true,organization
4948,2020-06-11T19:59:31Z,covid is getting worse here,35005,false,person
4949,2020-10-18 19:26:12-0800,covid is getting worse here,46091,true,bot
4950,2020-12-02 03:36:03-0800,"hospital is full, very sad.",45045,false,bot
4951,2020-06-26 03:50:13+0700,covid is getting worse here,1121,false,organization
4952,2020-03-08 16:06:22-0500,this pandemic will never end,8099,false,person
4953,2020-08-11 21:06:19-0500,wearing masks is important,41065,true,bot
4954,2020-04-04T14:27:07Z,"hospital is full, very sad.",48277,false,organization
4955,2020-03-23T10:08:27-0800,this pandemic will never end,48053,false,bot
4956,2020-11-17T11:49:53Z,this pandemic will never end,17101,false,bot
4957,2020-12-18T08:27:40+0000,"cases are dropping, great news!",55139,false,bot
4958,2020-05-25T17:32:33-0800,this pandemic will never end,28051,true,bot
4959,2020-04-27T06:51:57Z,wearing masks is important,39111,false,person
4960,2020-09-13 12:07:44,wearing masks is important,29139,false,person
4961,2020-08-05T08:38:21Z,i hate lockdown,20015,false,bot
4962,2020-09-29 23:20:05,vaccine is working well,34029,false,organization
4963,2020-06-22 19:54:25-0500,wearing masks is important,1093,true,organization
4964,2020-09-16 15:31:03,"hospital is full, very sad.",50015,true,person
4965,2020-04-22 09:37:32+0700,vaccine is working well,20169,false,bot
4966,2020-10-09 21:45:28,"cases are dropping, great news!",42085,false,person
4967,2020-05-26T10:00:54-0800,i hate lockdown,40023,false,person
4968,2020-03-13 09:00:58-0800,"hospital is full, very sad.",56045,false,bot
4969,2020-08-01T04:40:48Z,"hospital is full, very sad.",20169,false,bot
4970,2020-05-11T08:11:08+0700,this pandemic will never end,37177,false,person
4971,2020-06-14T19:16:06Z,wearing masks is important,22089,false,organization
4972,2020-12-27T17:44:13Z,wearing masks is important,38081,false,bot
4973,2020-04-21T10:26:11+0700,finally recovered from covid,31171,true,person
4974,2020-03-31 20:47:48,wearing masks is important,17109,false,bot
4975,2020-07-12T02:57:54Z,covid is getting worse here,47149,true,bot
4976,2020-11-24 19:46:24,covid is getting worse here,13003,true,person
