tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
5958,2020-07-10 10:03:14+00:00,this pandemic will never end,13317,False,person,2020-07-10,0.0
5962,2020-05-04 12:45:38+00:00,"cases are dropping, great news!",13161,False,person,2020-05-04,0.6588
5963,2020-03-08 19:08:33+00:00,finally recovered from covid,51770,False,person,2020-03-08,0.0
5965,2020-11-24 01:12:44+00:00,this pandemic will never end,13161,False,person,2020-11-24,0.0
5967,2020-10-06 12:07:45+00:00,i hate lockdown,72041,False,person,2020-10-06,-0.5719
5968,2020-05-10 21:22:37+00:00,wearing masks is important,17161,False,person,2020-05-10,0.2023
5972,2020-10-09 20:08:09+00:00,wearing masks is important,46047,False,person,2020-10-09,0.2023
5974,2020-06-29 06:29:18+00:00,covid is getting worse here,13161,False,person,2020-06-29,-0.4767
5975,2020-06-19 14:55:52+00:00,"hospital is full, very sad.",13147,False,person,2020-06-19,-0.5256
5977,2020-06-15 14:39:04+00:00,vaccine is working well,47027,False,person,2020-06-15,0.2732
5982,2020-05-26 09:57:46+00:00,"hospital is full, very sad.",38053,False,person,2020-05-26,-0.5256
5983,2020-12-07 15:11:59+00:00,"cases are dropping, great news!",48251,False,person,2020-12-07,0.6588
5984,2020-11-29 14:47:16+00:00,vaccine is working well,72041,False,person,2020-11-29,0.2732
5986,2020-08-27 23:08:30+00:00,covid is getting worse here,56023,False,person,2020-08-27,-0.4767
5987,2020-05-22 21:53:22+00:00,this pandemic will never end,19095,False,person,2020-05-22,0.0
5988,2020-06-21 10:33:01+00:00,"cases are dropping, great news!",37173,False,person,2020-06-21,0.6588
5990,2020-08-12 21:40:25+00:00,"hospital is full, very sad.",47075,False,person,2020-08-12,-0.5256
5991,2020-12-13 22:30:53+00:00,vaccine is working well,72041,False,person,2020-12-13,0.2732
5995,2020-10-22 23:46:56+00:00,covid is getting worse here,30003,False,person,2020-10-22,-0.4767
5998,2020-09-04 06:58:52+00:00,covid is getting worse here,27085,False,person,2020-09-04,-0.4767
6004,2020-03-23 01:22:33+00:00,vaccine is working well,51810,False,person,2020-03-23,0.2732
6008,2020-03-10 16:06:28+00:00,"hospital is full, very sad.",13253,False,person,2020-03-10,-0.5256
6011,2020-06-13 03:37:46+00:00,this pandemic will never end,28079,False,person,2020-06-13,0.0
6015,2020-08-06 19:48:55+00:00,i hate lockdown,17031,False,person,2020-08-06,-0.5719
6016,2020-05-29 18:57:39+00:00,wearing masks is important,38053,False,person,2020-05-29,0.2023
6020,2020-11-03 02:38:48+00:00,"cases are dropping, great news!",13253,False,person,2020-11-03,0.6588
6024,2020-09-02 10:43:56+00:00,i hate lockdown,56023,False,person,2020-09-02,-0.5719
6025,2020-10-04 10:15:42+00:00,finally recovered from covid,31097,False,person,2020-10-04,0.0
6026,2020-10-30 09:44:45+00:00,"hospital is full, very sad.",37191,False,person,2020-10-30,-0.5256
6027,2020-03-29 17:28:31+00:00,finally recovered from covid,47075,False,person,2020-03-29,0.0
6034,2020-06-15 02:45:35+00:00,i hate lockdown,17175,False,person,2020-06-15,-0.5719
6035,2020-05-27 02:08:25+00:00,wearing masks is important,20121,False,person,2020-05-27,0.2023
6045,2020-07-24 19:44:33+00:00,i hate lockdown,37053,False,person,2020-07-24,-0.5719
6048,2020-10-26 19:55:59+00:00,i hate lockdown,37083,False,person,2020-10-26,-0.5719
6050,2020-10-03 01:03:01+00:00,"cases are dropping, great news!",31067,False,person,2020-10-03,0.6588
6053,2020-03-20 17:23:28+00:00,i hate lockdown,31083,False,person,2020-03-20,-0.5719
6056,2020-12-04 11:46:32+00:00,finally recovered from covid,05141,False,person,2020-12-04,0.0
6060,2020-10-18 08:20:27+00:00,wearing masks is important,37053,False,person,2020-10-18,0.2023
6062,2020-03-15 07:48:08+00:00,wearing masks is important,37177,False,person,2020-03-15,0.2023
6067,2020-09-04 17:29:06+00:00,"hospital is full, very sad.",48071,False,person,2020-09-04,-0.5256
6077,2020-11-01 14:21:40+00:00,covid is getting worse here,48305,False,person,2020-11-01,-0.4767
6079,2020-05-13 18:22:41+00:00,vaccine is working well,12007,False,person,2020-05-13,0.2732
6083,2020-12-04 02:44:22+00:00,covid is getting worse here,12007,False,person,2020-12-04,-0.4767
6086,2020-11-11 01:21:25+00:00,vaccine is working well,41061,False,person,2020-11-11,0.2732
6090,2020-12-15 19:59:08+00:00,vaccine is working well,05003,False,person,2020-12-15,0.2732
6092,2020-12-22 17:18:12+00:00,i hate lockdown,48179,False,person,2020-12-22,-0.5719
6095,2020-11-25 09:03:42+00:00,covid is getting worse here,18059,False,person,2020-11-25,-0.4767
6097,2020-04-13 09:44:47+00:00,vaccine is working well,36097,False,person,2020-04-13,0.2732
6098,2020-04-13 19:45:28+00:00,i hate lockdown,05141,False,person,2020-04-13,-0.5719
6100,2020-04-28 05:54:32+00:00,vaccine is working well,08061,False,person,2020-04-28,0.2732
6101,2020-10-01 02:28:59+00:00,covid is getting worse here,17161,False,person,2020-10-01,-0.4767
6102,2020-12-16 07:20:34+00:00,vaccine is working well,17161,False,person,2020-12-16,0.2732
6103,2020-08-28 07:17:57+00:00,"hospital is full, very sad.",37109,False,person,2020-08-28,-0.5256
6105,2020-08-07 18:28:12+00:00,finally recovered from covid,37127,False,person,2020-08-07,0.0
6106,2020-11-29 07:02:39+00:00,"cases are dropping, great news!",08033,False,person,2020-11-29,0.6588
6108,2020-04-26 03:57:39+00:00,"cases are dropping, great news!",20121,False,person,2020-04-26,0.6588
6109,2020-05-07 14:26:55+00:00,"cases are dropping, great news!",18135,False,person,2020-05-07,0.6588
6112,2020-12-26 12:13:37+00:00,covid is getting worse here,06091,False,person,2020-12-26,-0.4767
6118,2020-12-22 22:04:53+00:00,covid is getting worse here,48119,False,person,2020-12-22,-0.4767
6121,2020-03-21 13:55:53+00:00,finally recovered from covid,42035,False,person,2020-03-21,0.0
6126,2020-08-06 03:15:39+00:00,covid is getting worse here,27085,False,person,2020-08-06,-0.4767
6127,2020-06-22 21:21:31+00:00,wearing masks is important,17143,False,person,2020-06-22,0.2023
6129,2020-11-25 04:18:37+00:00,i hate lockdown,27007,False,person,2020-11-25,-0.5719
6134,2020-06-29 10:24:13+00:00,wearing masks is important,42035,False,person,2020-06-29,0.2023
6136,2020-07-12 05:06:17+00:00,i hate lockdown,13137,False,person,2020-07-12,-0.5719
6142,2020-10-04 05:04:18+00:00,i hate lockdown,37127,False,person,2020-10-04,-0.5719
6145,2020-10-30 12:56:58+00:00,finally recovered from covid,72041,False,person,2020-10-30,0.0
6146,2020-05-19 07:45:57+00:00,"hospital is full, very sad.",28079,False,person,2020-05-19,-0.5256
6148,2020-03-02 13:38:31+00:00,i hate lockdown,55077,False,person,2020-03-02,-0.5719
6151,2020-08-29 18:18:42+00:00,this pandemic will never end,47027,False,person,2020-08-29,0.0
6159,2020-11-05 00:32:25+00:00,wearing masks is important,53061,False,person,2020-11-05,0.2023
6162,2020-03-08 07:24:02+00:00,"cases are dropping, great news!",37191,False,person,2020-03-08,0.6588
6163,2020-04-19 20:58:24+00:00,i hate lockdown,55137,False,person,2020-04-19,-0.5719
6164,2020-11-13 06:31:53+00:00,covid is getting worse here,47165,False,person,2020-11-13,-0.4767
6172,2020-03-03 17:59:58+00:00,wearing masks is important,05003,False,person,2020-03-03,0.2023
6173,2020-07-23 09:11:28+00:00,i hate lockdown,29203,False,person,2020-07-23,-0.5719
6177,2020-06-05 13:35:29+00:00,vaccine is working well,08069,False,person,2020-06-05,0.2732
6178,2020-06-04 12:39:26+00:00,this pandemic will never end,28079,False,person,2020-06-04,0.0
6183,2020-10-11 14:06:53+00:00,covid is getting worse here,48323,False,person,2020-10-11,-0.4767
6186,2020-12-07 17:38:02+00:00,wearing masks is important,48323,False,person,2020-12-07,0.2023
6188,2020-06-28 11:42:24+00:00,"cases are dropping, great news!",51187,False,person,2020-06-28,0.6588
6189,2020-07-09 00:47:12+00:00,vaccine is working well,02230,False,person,2020-07-09,0.2732
6190,2020-09-28 21:47:15+00:00,this pandemic will never end,05009,False,person,2020-09-28,0.0
6191,2020-10-07 02:35:55+00:00,covid is getting worse here,37053,False,person,2020-10-07,-0.4767
6192,2020-08-08 04:35:11+00:00,"hospital is full, very sad.",13317,False,person,2020-08-08,-0.5256
6193,2020-06-19 03:25:56+00:00,"hospital is full, very sad.",13271,False,person,2020-06-19,-0.5256
6195,2020-05-03 12:25:10+00:00,"hospital is full, very sad.",05141,False,person,2020-05-03,-0.5256
6198,2020-07-06 00:05:07+00:00,covid is getting worse here,31105,False,person,2020-07-06,-0.4767
6200,2020-09-24 14:10:29+00:00,vaccine is working well,48179,False,person,2020-09-24,0.2732
6202,2020-09-16 18:01:18+00:00,wearing masks is important,13149,False,person,2020-09-16,0.2023
6205,2020-07-05 11:55:38+00:00,this pandemic will never end,47135,False,person,2020-07-05,0.0
6207,2020-12-02 11:32:35+00:00,"hospital is full, very sad.",04007,False,person,2020-12-02,-0.5256
6209,2020-08-15 09:49:49+00:00,covid is getting worse here,08103,False,person,2020-08-15,-0.4767
6213,2020-07-06 00:42:55+00:00,i hate lockdown,31067,False,person,2020-07-06,-0.5719
6214,2020-05-30 19:01:13+00:00,wearing masks is important,05141,False,person,2020-05-30,0.2023
6215,2020-12-10 13:13:49+00:00,covid is getting worse here,53061,False,person,2020-12-10,-0.4767
6217,2020-11-26 03:23:00+00:00,finally recovered from covid,47003,False,person,2020-11-26,0.0
6220,2020-04-01 05:37:40+00:00,covid is getting worse here,31083,False,person,2020-04-01,-0.4767
6221,2020-03-27 14:38:38+00:00,finally recovered from covid,08055,False,person,2020-03-27,0.0
6222,2020-06-03 10:23:48+00:00,this pandemic will never end,48071,False,person,2020-06-03,0.0
6224,2020-10-03 09:25:55+00:00,vaccine is working well,19095,False,person,2020-10-03,0.2732
6225,2020-10-21 10:03:33+00:00,"hospital is full, very sad.",38047,False,person,2020-10-21,-0.5256
6227,2020-03-27 05:55:33+00:00,wearing masks is important,36009,False,person,2020-03-27,0.2023
6234,2020-03-26 04:09:22+00:00,covid is getting worse here,46047,False,person,2020-03-26,-0.4767
6236,2020-10-28 11:30:42+00:00,finally recovered from covid,28105,False,person,2020-10-28,0.0
6240,2020-08-12 04:01:00+00:00,vaccine is working well,17031,False,person,2020-08-12,0.2732
6241,2020-06-11 16:55:17+00:00,vaccine is working well,17175,False,person,2020-06-11,0.2732
6243,2020-08-05 19:16:25+00:00,covid is getting worse here,18135,False,person,2020-08-05,-0.4767
6244,2020-10-16 07:07:44+00:00,finally recovered from covid,37059,False,person,2020-10-16,0.0
6247,2020-03-11 03:20:04+00:00,"hospital is full, very sad.",48071,False,person,2020-03-11,-0.5256
6249,2020-03-14 17:56:53+00:00,covid is getting worse here,21225,False,person,2020-03-14,-0.4767
6250,2020-03-05 11:52:24+00:00,vaccine is working well,13317,False,person,2020-03-05,0.2732
6251,2020-03-22 10:54:21+00:00,vaccine is working well,02230,False,person,2020-03-22,0.2732
6255,2020-12-21 07:43:38+00:00,vaccine is working well,21213,False,person,2020-12-21,0.2732
6256,2020-09-08 03:42:04+00:00,wearing masks is important,47153,False,person,2020-09-08,0.2023
6257,2020-03-23 01:08:13+00:00,this pandemic will never end,42035,False,person,2020-03-23,0.0
6259,2020-11-23 22:40:20+00:00,i hate lockdown,48323,False,person,2020-11-23,-0.5719
6260,2020-04-15 07:42:34+00:00,i hate lockdown,51770,False,person,2020-04-15,-0.5719
6267,2020-09-24 20:13:07+00:00,i hate lockdown,13145,False,person,2020-09-24,-0.5719
6268,2020-07-25 09:31:02+00:00,"cases are dropping, great news!",47165,False,person,2020-07-25,0.6588
6271,2020-11-01 08:53:29+00:00,i hate lockdown,17031,False,person,2020-11-01,-0.5719
6273,2020-10-07 15:32:29+00:00,covid is getting worse here,13127,False,person,2020-10-07,-0.4767
6274,2020-07-04 21:24:36+00:00,covid is getting worse here,13137,False,person,2020-07-04,-0.4767
6275,2020-09-15 11:00:13+00:00,wearing masks is important,31067,False,person,2020-09-15,0.2023
6279,2020-05-24 09:26:40+00:00,vaccine is working well,18135,False,person,2020-05-24,0.2732
6283,2020-10-08 08:32:18+00:00,i hate lockdown,13271,False,person,2020-10-08,-0.5719
6284,2020-08-13 18:50:11+00:00,i hate lockdown,05141,False,person,2020-08-13,-0.5719
6285,2020-03-03 04:22:07+00:00,vaccine is working well,18135,False,person,2020-03-03,0.2732
6286,2020-09-05 07:23:11+00:00,finally recovered from covid,22055,False,person,2020-09-05,0.0
6288,2020-12-18 02:21:17+00:00,this pandemic will never end,17113,False,person,2020-12-18,0.0
6291,2020-07-05 23:14:19+00:00,i hate lockdown,17175,False,person,2020-07-05,-0.5719
6292,2020-07-09 03:48:22+00:00,"cases are dropping, great news!",02230,False,person,2020-07-09,0.6588
6295,2020-09-18 11:35:32+00:00,this pandemic will never end,37127,False,person,2020-09-18,0.0
6296,2020-10-20 07:45:03+00:00,finally recovered from covid,26137,False,person,2020-10-20,0.0
6300,2020-06-29 09:38:44+00:00,wearing masks is important,13137,False,person,2020-06-29,0.2023
6301,2020-05-15 01:21:56+00:00,this pandemic will never end,27165,False,person,2020-05-15,0.0
6305,2020-07-21 18:58:19+00:00,"cases are dropping, great news!",17161,False,person,2020-07-21,0.6588
6308,2020-05-01 01:39:36+00:00,covid is getting worse here,18135,False,person,2020-05-01,-0.4767
6309,2020-10-20 02:22:07+00:00,"hospital is full, very sad.",04007,False,person,2020-10-20,-0.5256
6314,2020-03-13 01:59:35+00:00,wearing masks is important,28161,False,person,2020-03-13,0.2023
6319,2020-05-02 23:48:14+00:00,finally recovered from covid,05003,False,person,2020-05-02,0.0
6322,2020-09-18 15:47:06+00:00,i hate lockdown,48251,False,person,2020-09-18,-0.5719
6324,2020-08-17 01:45:52+00:00,this pandemic will never end,27085,False,person,2020-08-17,0.0
6325,2020-08-28 10:02:51+00:00,this pandemic will never end,28079,False,person,2020-08-28,0.0
6327,2020-09-05 02:47:05+00:00,covid is getting worse here,08069,False,person,2020-09-05,-0.4767
6329,2020-10-14 02:55:26+00:00,"cases are dropping, great news!",30003,False,person,2020-10-14,0.6588
6330,2020-06-09 09:58:31+00:00,covid is getting worse here,31067,False,person,2020-06-09,-0.4767
6332,2020-10-08 13:42:03+00:00,"hospital is full, very sad.",47153,False,person,2020-10-08,-0.5256
6333,2020-03-25 12:05:43+00:00,"hospital is full, very sad.",47017,False,person,2020-03-25,-0.5256
6334,2020-07-15 14:59:34+00:00,this pandemic will never end,37191,False,person,2020-07-15,0.0
6345,2020-03-28 08:31:55+00:00,"cases are dropping, great news!",47165,False,person,2020-03-28,0.6588
6346,2020-04-16 05:44:49+00:00,wearing masks is important,19095,False,person,2020-04-16,0.2023
6347,2020-07-12 06:11:04+00:00,vaccine is working well,48071,False,person,2020-07-12,0.2732
6348,2020-03-12 06:04:49+00:00,wearing masks is important,56019,False,person,2020-03-12,0.2023
6350,2020-07-12 06:03:44+00:00,vaccine is working well,47027,False,person,2020-07-12,0.2732
6352,2020-12-22 13:03:11+00:00,this pandemic will never end,08061,False,person,2020-12-22,0.0
6353,2020-06-20 00:55:00+00:00,finally recovered from covid,51530,False,person,2020-06-20,0.0
6360,2020-11-19 13:32:25+00:00,"cases are dropping, great news!",46047,False,person,2020-11-19,0.6588
6361,2020-11-03 05:00:38+00:00,wearing masks is important,20121,False,person,2020-11-03,0.2023
6364,2020-06-15 21:59:32+00:00,"cases are dropping, great news!",28161,False,person,2020-06-15,0.6588
6366,2020-06-03 02:02:42+00:00,i hate lockdown,17113,False,person,2020-06-03,-0.5719
6368,2020-09-26 14:50:09+00:00,"hospital is full, very sad.",51810,False,person,2020-09-26,-0.5256
6372,2020-03-11 14:03:15+00:00,this pandemic will never end,53061,False,person,2020-03-11,0.0
6373,2020-11-26 14:40:56+00:00,this pandemic will never end,37177,False,person,2020-11-26,0.0
6376,2020-09-02 18:20:48+00:00,"hospital is full, very sad.",18135,False,person,2020-09-02,-0.5256
6377,2020-06-07 20:58:34+00:00,finally recovered from covid,21213,False,person,2020-06-07,0.0
6379,2020-08-05 05:07:21+00:00,i hate lockdown,28105,False,person,2020-08-05,-0.5719
6380,2020-09-27 16:39:41+00:00,this pandemic will never end,04007,False,person,2020-09-27,0.0
6381,2020-12-09 00:42:54+00:00,i hate lockdown,28105,False,person,2020-12-09,-0.5719
6384,2020-06-23 19:21:13+00:00,vaccine is working well,13271,False,person,2020-06-23,0.2732
6385,2020-09-10 02:22:57+00:00,"hospital is full, very sad.",31105,False,person,2020-09-10,-0.5256
6387,2020-08-15 11:03:45+00:00,i hate lockdown,37127,False,person,2020-08-15,-0.5719
6392,2020-07-24 03:16:43+00:00,wearing masks is important,13145,False,person,2020-07-24,0.2023
6396,2020-09-03 13:25:53+00:00,covid is getting worse here,51101,False,person,2020-09-03,-0.4767
6402,2020-06-21 06:06:39+00:00,i hate lockdown,51187,False,person,2020-06-21,-0.5719
6405,2020-04-29 16:34:03+00:00,this pandemic will never end,37173,False,person,2020-04-29,0.0
6407,2020-08-23 00:54:21+00:00,this pandemic will never end,13317,False,person,2020-08-23,0.0
6409,2020-05-17 06:18:18+00:00,i hate lockdown,13317,False,person,2020-05-17,-0.5719
6411,2020-08-19 14:28:34+00:00,finally recovered from covid,06091,False,person,2020-08-19,0.0
6418,2020-12-25 02:42:41+00:00,finally recovered from covid,27165,False,person,2020-12-25,0.0
6420,2020-11-25 12:03:51+00:00,"hospital is full, very sad.",12007,False,person,2020-11-25,-0.5256
6424,2020-04-17 11:31:46+00:00,wearing masks is important,18059,False,person,2020-04-17,0.2023
6426,2020-11-23 04:57:06+00:00,vaccine is working well,19095,False,person,2020-11-23,0.2732
6428,2020-05-09 02:38:17+00:00,covid is getting worse here,05009,False,person,2020-05-09,-0.4767
6431,2020-04-21 20:10:57+00:00,"cases are dropping, great news!",37053,False,person,2020-04-21,0.6588
6437,2020-11-11 18:12:17+00:00,this pandemic will never end,13317,False,person,2020-11-11,0.0
6438,2020-05-19 18:47:50+00:00,"cases are dropping, great news!",47075,False,person,2020-05-19,0.6588
6440,2020-09-14 04:12:52+00:00,vaccine is working well,51530,False,person,2020-09-14,0.2732
6445,2020-08-20 19:28:26+00:00,wearing masks is important,51113,False,person,2020-08-20,0.2023
6452,2020-03-31 02:54:48+00:00,i hate lockdown,18135,False,person,2020-03-31,-0.5719
